EMPLOYEE_ID,CERTIFICATE_NAME,ISSUING_ORGANIZATION,ISSUE_DATE,EXPIRE_DATE,CREDENTIAL_ID,CERTIFICATE_STATUS
EMP38,Responsive Design,Wilson and Sons,27-11-1989,13-04-2024,7c0e0187-6853-4760-a76c-4ea5865370b3,Rejected
EMP38,Interaction Design,Walsh Ltd,10-09-2011,20-04-2024,28d35217-c75f-4f11-a7dc-900842c2573b,Rejected
EMP38,Python,Parks-Bailey,30-03-1992,17-04-2024,a6feb4c7-4d41-4082-b232-dbaeda031519,Approved
EMP39,Product Management,Rodriguez-Romero,25-05-1992,25-04-2024,55db19a2-b2c7-4866-84f1-ed9d38ae51ea,Rejected
EMP39,Data Analysis,Harris Group,29-11-1985,29-04-2024,0f303dd9-3034-465a-b6d0-2c97ae9fcd58,Rejected
EMP39,AWS,"Stanton, Miller and Lane",23-03-1987,16-04-2024,33f3f5b3-3233-4320-9fda-fc533b71f679,Approved
EMP39,C#,Andrews Group,20-06-2011,16-04-2024,31316e0d-9ad5-4115-8205-5a6440a4deff,Approved
EMP40,Business Analysis,Montgomery-Graves,14-10-2016,15-04-2024,711dcf58-f46c-4625-a831-92f29f78f685,Approved
EMP40,Containerization,Yang-Tucker,13-04-1970,12-04-2024,c970de39-ce6e-4cf0-b2f2-8a69c1057135,Rejected
EMP40,Angular,"Robinson, Massey and Drake",29-10-2003,12-04-2024,d823e187-d1ba-43ac-b299-45bad9fa0544,Approved
EMP40,Communication,"White, Griffin and Dougherty",30-06-2008,11-04-2024,983fb937-fb3d-4c80-8932-0ee5615df397,Rejected
EMP41,Continuous Deployment,Ruiz-Gregory,09-06-2003,12-04-2024,1f2b3f10-b8a7-4953-8a4a-71b3fce8f12f,Approved
EMP41,Kubernetes,Miller-Mathis,19-02-1998,05-05-2024,7c6262e1-a83f-4344-b674-25dc9275254b,Rejected
EMP41,Flask,Reed-Silva,26-04-2010,10-04-2024,b6fcba15-d6c4-4b2e-b547-8c6100c5fa43,Approved
EMP41,MySQL,"Adkins, Fowler and Glover",25-11-1998,10-04-2024,a8a95321-d6f6-43b2-bafe-de9a83cab275,Approved
EMP42,Statistical Analysis,Bonilla-Drake,03-12-2018,28-04-2024,fcc36621-a55d-4d9c-b518-f2ef3261d0fe,Rejected
EMP42,Continuous Integration,Davenport Group,29-10-1983,01-05-2024,99c01022-7ce3-46d5-9cd0-c262ec276117,Rejected
EMP42,Communication,"Garcia, Becker and Taylor",27-11-2008,25-04-2024,fcafd410-ed0b-429a-8f60-f4b26fbb7e73,Rejected
EMP42,Flask,"Williams, Anderson and Pham",17-12-2006,20-04-2024,61cba23e-9b8e-4f3f-a2bd-05848f7c92f0,Approved
EMP43,Wireframing,"Marshall, Carter and Obrien",01-03-2003,20-04-2024,cde72c7b-5ff8-4559-9656-6673e9cdd665,Rejected
EMP43,Data Analysis,Boyd-Glass,23-07-1987,04-05-2024,520f97db-a8f6-4b8e-8707-48d56dd1971b,Rejected
EMP43,Communication,"Pugh, Fuller and Smith",28-01-1989,25-04-2024,44f39bc5-d255-4406-a8a4-f1c17255885d,Rejected
EMP43,Business Analysis,Lamb Ltd,22-09-1978,03-05-2024,9156a3e3-3960-479c-825c-838cbcb0f47c,Approved
EMP44,Machine Learning,Knight Group,15-10-1983,09-04-2024,47f0c975-7a0a-4b03-a7ca-2fd6f3cae3dc,Approved
EMP44,PHP,Rush-Harvey,19-01-2006,30-04-2024,bf690791-b7b3-4bbe-a772-9a83c35940a6,Rejected
EMP44,Kotlin,Perez LLC,03-01-1973,30-04-2024,7a5da368-2d3a-4644-9792-ee25900ccde1,Rejected
EMP44,React,Harris-Ayers,25-11-1992,15-04-2024,e1cd0767-ebd6-49c3-b928-29815a80cb0c,Approved
EMP45,Penetration Testing,Weeks Ltd,30-01-1971,11-04-2024,d028fc8c-2836-43ea-8ee9-61fe184ff8b2,Approved
EMP45,Prototyping,Livingston and Sons,09-08-1988,11-04-2024,405c3ae2-14cd-41a4-98d6-7f05d167c836,Rejected
EMP45,Machine Learning,Wilson-Brown,14-11-1994,11-04-2024,15d51798-7c3b-4a10-8ba4-7b74f9f9b231,Approved
EMP45,Cybersecurity,Rogers-Palmer,04-12-2002,22-04-2024,d6ffccf8-9368-418c-8328-37240992ae3b,Approved
EMP46,CSS,Cunningham Ltd,17-02-2005,10-04-2024,9aad93a1-4742-410f-b4cd-b70aa771f4f7,Approved
EMP46,Continuous Deployment,Rivera-Nguyen,02-09-1988,11-04-2024,ac840292-0640-4f0d-96a5-ac498b249a3f,Rejected
EMP46,Node.js,Rhodes Inc,23-10-1972,05-05-2024,b5eb7de1-ec32-4844-abbe-dc951c341f9a,Approved
EMP46,GraphQL,Gonzalez-Rivers,23-10-2012,18-04-2024,3d17f03a-e114-4721-abfe-ccc5dc241786,Rejected
EMP47,Kotlin,Gonzalez Ltd,07-05-2004,15-04-2024,85b157db-3efd-4176-b0ea-36920bfbace1,Rejected
EMP47,Collaboration,"Sims, Vargas and Foster",07-08-1971,03-05-2024,b13b2496-1c8c-4c3c-8c98-6cf13dfa53c2,Rejected
EMP47,Scrum,Williams Ltd,10-07-1971,25-04-2024,65316000-a399-4043-a010-289da1c8ea14,Approved
EMP47,.NET,Moon LLC,13-02-2009,24-04-2024,9d5cb65a-2ec5-4dc9-a0c6-aa979009107c,Approved
EMP48,Wireframing,Owens-White,10-12-1993,30-04-2024,cd9dbd07-9256-486f-a221-69982f7f625b,Rejected
EMP48,Problem Solving,Sims Group,10-07-2005,14-04-2024,4027ff01-c2d9-4cd8-a712-800e4063b323,Rejected
EMP48,Accessibility,"Andrews, Vargas and Mayer",23-04-1984,05-05-2024,27de113b-87b3-42e3-b941-f9fce46e658a,Approved
EMP48,CI/CD,Crawford Group,29-05-2021,13-04-2024,cca5a2b5-77de-49dc-b771-0b52e6ff53d8,Approved
EMP49,Communication,"Porter, Farmer and Bell",23-09-1977,11-04-2024,9bb27806-e20b-4288-8898-88aa9f4e7b4c,Approved
EMP49,Penetration Testing,Ashley Inc,19-06-1977,29-04-2024,e059d730-dc40-4258-8dd2-8a07b29da876,Approved
EMP49,Accessibility,Diaz and Sons,17-06-1973,15-04-2024,028e4d72-96b6-408e-a2de-ac31a0a3fbda,Approved
EMP49,Containerization,Beck and Sons,13-08-1970,23-04-2024,594f3927-d46a-43d6-ab56-838cdb47eeb8,Approved
EMP50,Python,Morales-Hart,21-09-1981,07-05-2024,1d6cce09-12d9-49d2-b78b-a0f47d4d73b1,Rejected
EMP50,Git,Dickson-Jackson,01-05-1977,01-05-2024,680d54b9-31ce-42ad-a9e3-cc9e0c0df883,Rejected
EMP50,Cybersecurity,Noble-Bowers,26-10-1989,09-04-2024,a8c767ee-9a35-4c83-92f8-0410d4f61b0c,Approved
EMP50,Machine Learning,Jackson Inc,16-05-1989,29-04-2024,b18efbcf-dc38-41a4-b941-f1235c96986e,Approved
EMP51,Azure,"Franklin, Walton and Jones",23-02-1992,29-04-2024,3f1f40b6-5af7-4cfa-8535-ef7f8727cd92,Approved
EMP51,Documentation,Long-Jones,30-07-1988,10-04-2024,d3e37174-f5d2-45d2-bd45-bb717cafd17f,Approved
EMP51,Java,"Bryant, Sims and Williams",04-11-1981,04-05-2024,3f34fe92-371f-4d2d-ab04-632ced56033e,Approved
EMP51,Interaction Design,"Bentley, Rojas and Lang",27-07-1977,03-05-2024,a2955229-fc5c-4768-99ee-c3ad6b0180ec,Rejected
EMP52,Google Cloud Platform,Gross Ltd,01-12-1970,12-04-2024,4f008954-9f1c-427b-a911-5ded393d1fc2,Rejected
