EMPLOYEE_ID,NAME,SKILLS
EMP70,Rebecca Garza,Docker
EMP72,Robert Allen,DevOps
EMP73,James Lozano,Data Visualization
EMP93,Nathan Villarreal,Python
EMP95,Tanya Johnson,Ruby
EMP98,Joshua Gilbert,Artificial Intelligence
EMP108,Jason Le,Containerization
EMP111,Susan Webb,Containerization
EMP115,Christine Flowers,Communication
EMP123,Todd Ramirez,SQL
EMP153,Evan Patrick,Continuous Deployment
EMP182,Holly Johnson,Business Analysis
EMP197,Ian Camacho,Communication
EMP63,Amanda Hernandez,Cybersecurity
EMP82,Raymond Powell,Test-Driven Development
EMP113,Ashley Harvey,Cybersecurity
EMP150,Luis Potter,Documentation
EMP156,Barbara Garcia,User Research
EMP168,Juan Rodriguez,CI/CD
EMP169,Samuel Hartman,Prototyping
EMP181,Mariah Gibson,Product Management
EMP189,Bonnie Marks,Wireframing
EMP74,Heather Roberts,React
EMP92,Matthew Morse,Data Analysis
EMP105,Jennifer Fox,Statistical Analysis
EMP172,Eduardo Allen,HTML
EMP198,Madison Sims,Statistical Analysis
EMP76,John Wiggins,Google Cloud Platform
EMP94,Amber Huerta,Vue.js
EMP156,Barbara Garcia,MongoDB
EMP38,Jennifer Holt,Interaction Design
EMP49,Kelly Ramirez,Accessibility
EMP71,Ann Graves,CSS
EMP80,Brenda Garcia,UI/UX Design
EMP88,Rachel Ellis,AWS
EMP6,Micheal Kim,Documentation
EMP19,Emily Walsh,Continuous Deployment
EMP20,Michael Bowman,Product Management
EMP42,Renee Robertson,Communication
EMP56,Christine Hendricks,SQL
EMP61,Jack Rodriguez,Vue.js
EMP67,Lisa Patterson,Angular
EMP126,Kristen Bell,Microservices
EMP143,Ronnie Gardner,CI/CD
EMP149,Eugene Hernandez,Artificial Intelligence
EMP160,Kimberly Ramirez,Agile Methodologies
EMP166,Drew Jones,Google Cloud Platform
EMP15,Amber Rodriguez,Business Analysis
EMP64,William Wade,Python
EMP66,John Sullivan,Machine Learning
EMP70,Rebecca Garza,Git
EMP74,Heather Roberts,SQL
EMP110,Kevin Anderson,C#
EMP120,Nathan Harris,Interaction Design
EMP144,Michelle Crane,UI/UX Design
EMP155,Brian Manning,Machine Learning
EMP171,Tiffany Alvarado,Requirements Analysis
EMP174,Pamela Reeves,Product Management
EMP199,Victoria Steele,User Stories
EMP51,Anna Delacruz,Documentation
EMP63,Amanda Hernandez,Business Analysis
EMP96,Daniel Andrade,Product Management
EMP119,Dale Barnes,Objective-C
EMP139,Jacob Jones,Problem Solving
EMP175,Peggy Little,Ruby
EMP177,Michelle Richardson,CSS
EMP194,Martha Bernard,Behavior-Driven Development
EMP194,Martha Bernard,Cryptography
EMP48,James Rice,Problem Solving
EMP55,Kimberly Livingston,Swift
EMP56,Christine Hendricks,Google Cloud Platform
EMP58,Michelle Wilson,UI/UX Design
EMP101,Shannon Cohen,Swift
EMP118,Anita Wu,Kotlin
EMP125,Sophia Key,Collaboration
EMP149,Eugene Hernandez,React
EMP160,Kimberly Ramirez,Wireframing
EMP167,David Miller,.NET
EMP179,Dylan Stevens,Leadership
EMP12,Diana Holt,Documentation
EMP40,Scott Miller,Angular
EMP40,Scott Miller,Communication
EMP54,Patrick Rodriguez,Objective-C
EMP68,John Anderson,Interaction Design
EMP70,Rebecca Garza,Microservices
EMP73,James Lozano,JavaScript
EMP80,Brenda Garcia,Cybersecurity
EMP83,Michael Malone,Cybersecurity
EMP84,Jason Rodriguez,Network Security
EMP85,Jose Forbes,Agile Methodologies
EMP86,Bonnie May,Cybersecurity
EMP88,Rachel Ellis,C#
EMP88,Rachel Ellis,Agile Product Management
EMP107,Matthew Floyd,RESTful API
EMP111,Susan Webb,Python
EMP117,Kerry Price,Java
EMP120,Nathan Harris,Agile Methodologies
EMP121,Charles Wilson,Problem Solving
EMP122,Gina Kim,Agile Methodologies
EMP123,Todd Ramirez,PostgreSQL
EMP124,Mark Kirby,Docker
EMP124,Mark Kirby,DevOps
EMP129,Jane Thompson,Docker
EMP131,Anna Gilbert,CSS
EMP142,Elizabeth Weber,DevOps
EMP148,Christina Wilson,HTML
EMP153,Evan Patrick,Flask
EMP155,Brian Manning,Scrum
EMP164,Lisa Harvey,Problem Solving
EMP165,Sarah Griffith,React
EMP170,Mercedes Guzman,Node.js
EMP174,Pamela Reeves,Angular
EMP176,Robert Rios,Data Analysis
EMP197,Ian Camacho,Problem Solving
EMP199,Victoria Steele,C#
EMP34,Theresa Harris,.NET
EMP51,Anna Delacruz,Java
EMP51,Anna Delacruz,Interaction Design
EMP63,Amanda Hernandez,SQL
EMP76,John Wiggins,CI/CD
EMP76,John Wiggins,Technical Writing
EMP82,Raymond Powell,MongoDB
EMP100,Ronald Huffman,Vue.js
EMP100,Ronald Huffman,HTML
EMP127,Erica Murphy,Azure
EMP127,Erica Murphy,C#
EMP133,Brandon White,Continuous Integration
EMP157,Gregory Campbell,Troubleshooting
EMP177,Michelle Richardson,Penetration Testing
EMP181,Mariah Gibson,Accessibility
EMP181,Mariah Gibson,Data Analysis
EMP185,Angela Shaw,CI/CD
EMP185,Angela Shaw,JavaScript
EMP185,Angela Shaw,Vue.js
EMP188,Bridget Garza,Swift
EMP189,Bonnie Marks,Node.js
EMP195,Amy Williams,Continuous Deployment
EMP196,Deborah Silva,Angular
EMP152,Maria Lam,JavaScript
EMP97,Christopher Weiss,.NET
EMP165,Sarah Griffith,Ruby
EMP178,Peter Graham,Interaction Design
EMP180,Lindsey Young,Flask
EMP186,Ariana Michael,Kotlin
EMP96,Daniel Andrade,Cryptography
EMP133,Brandon White,Business Analysis
EMP139,Jacob Jones,Test-Driven Development
EMP150,Luis Potter,Kotlin
EMP161,Gregory Taylor,C#
EMP168,Juan Rodriguez,Vue.js
EMP185,Angela Shaw,Node.js
EMP193,Noah Little,Network Security
EMP173,Chelsea Monroe,Behavior-Driven Development
EMP71,Ann Graves,Agile Methodologies
EMP75,Justin Christensen,Flask
EMP114,Kelsey Rowe,Scrum
EMP43,Donald Guzman,Business Analysis
EMP52,Dana Miller,Google Cloud Platform
EMP99,Richard Moore,Containerization
EMP162,Richard Scott,Product Management
EMP78,Dalton Moore,Network Security
EMP92,Matthew Morse,Kubernetes
EMP103,Shane Sanchez,PHP
EMP129,Jane Thompson,Microservices
EMP145,Lindsay Jacobs,MySQL
EMP164,Lisa Harvey,CI/CD
EMP170,Mercedes Guzman,Test-Driven Development
EMP170,Mercedes Guzman,Kotlin
EMP96,Daniel Andrade,CSS
EMP141,Angela Mcmahon,Continuous Integration
EMP169,Samuel Hartman,Ruby
EMP190,Kevin Todd,Containerization
EMP173,Chelsea Monroe,Collaboration
EMP68,John Anderson,Git
EMP135,Sarah Rodgers,Agile Product Management
EMP155,Brian Manning,Objective-C
EMP106,Kristin Coffey,Agile Product Management
EMP173,Chelsea Monroe,User Stories
