_ID,USERID,SKILLS,RATING,__V
6613bd4e3a055b1dbde9798c,EMP10,Data Visualization,3,nan
6613bd4e3a055b1dbde9798d,EMP10,Wireframing,5,nan
6613bd4e3a055b1dbde9798e,EMP11,Interaction Design,5,nan
6613bd4e3a055b1dbde9798f,EMP11,Data Science,4,nan
6613bd4e3a055b1dbde97990,EMP11,Penetration Testing,1,nan
6613bd4e3a055b1dbde97991,EMP11,CI/CD,1,nan
6613bd4e3a055b1dbde97992,EMP12,SQL,1,nan
6613bd4e3a055b1dbde97993,EMP12,Java,4,nan
6613bd4e3a055b1dbde97994,EMP12,Wireframing,4,nan
6613bd4e3a055b1dbde97995,EMP12,Documentation,4,nan
6613bd4e3a055b1dbde97996,EMP13,UI/UX Design,1,nan
6613bd4e3a055b1dbde97997,EMP13,Behavior-Driven Development,2,nan
6613bd4e3a055b1dbde97998,EMP13,Ruby,4,nan
6613bd4e3a055b1dbde97999,EMP13,Penetration Testing,2,nan
6613bd4e3a055b1dbde9799a,EMP14,Test-Driven Development,1,nan
6613bd4e3a055b1dbde9799b,EMP14,Docker,1,nan
6613bd4e3a055b1dbde9799c,EMP14,DevOps,3,nan
6613bd4e3a055b1dbde9799d,EMP14,Data Visualization,3,nan
6613bd4e3a055b1dbde9799e,EMP15,Responsive Design,3,nan
6613bd4e3a055b1dbde9799f,EMP15,DevOps,3,nan
6613bd4e3a055b1dbde979a0,EMP15,Azure,3,nan
6613bd4e3a055b1dbde979a1,EMP15,Business Analysis,5,nan
6613bd4e3a055b1dbde979a2,EMP16,Agile Product Management,3,nan
6613bd4e3a055b1dbde979a3,EMP16,Data Visualization,1,nan
6613bd4e3a055b1dbde979a4,EMP16,Communication,1,nan
6613bd4e3a055b1dbde979a5,EMP16,GraphQL,5,nan
6613bd4e3a055b1dbde979a6,EMP17,C#,1,nan
6613bd4e3a055b1dbde979a7,EMP17,Documentation,3,nan
6613bd4e3a055b1dbde979a8,EMP17,Continuous Integration,2,nan
6613bd4e3a055b1dbde979a9,EMP17,Statistical Analysis,2,nan
6613bd4e3a055b1dbde979aa,EMP18,Angular,5,nan
6613bd4e3a055b1dbde979ab,EMP18,Business Analysis,2,nan
6613bd4e3a055b1dbde979ac,EMP18,Cybersecurity,1,nan
6613bd4e3a055b1dbde979ad,EMP18,Behavior-Driven Development,5,nan
6613bd4e3a055b1dbde979ae,EMP19,Continuous Deployment,5,nan
6613bd4e3a055b1dbde979af,EMP19,Leadership,5,nan
6613bd4e3a055b1dbde979b0,EMP19,Requirements Analysis,4,nan
6613bd4e3a055b1dbde979b1,EMP19,Continuous Integration,3,nan
6613bd4e3a055b1dbde979b2,EMP20,Product Management,4,nan
6613bd4e3a055b1dbde979b3,EMP20,Business Analysis,3,nan
6613bd4e3a055b1dbde979b4,EMP20,Django,3,nan
6613bd4e3a055b1dbde979b5,EMP20,CSS,3,nan
6613bd4e3a055b1dbde979b6,EMP21,Support,4,nan
6613bd4e3a055b1dbde979b7,EMP21,Information Security,2,nan
6613bd4e3a055b1dbde979b8,EMP21,MySQL,2,nan
6613bd4e3a055b1dbde979b9,EMP21,Docker,4,nan
6613bd4e3a055b1dbde979ba,EMP22,User Stories,4,nan
6613bd4e3a055b1dbde979bb,EMP22,Continuous Deployment,5,nan
6613bd4e3a055b1dbde979bc,EMP22,Collaboration,4,nan
6613bd4e3a055b1dbde979bd,EMP22,C#,1,nan
6613bd4e3a055b1dbde979be,EMP23,Leadership,3,nan
6613bd4e3a055b1dbde979bf,EMP23,GraphQL,2,nan
6613bd4e3a055b1dbde979c0,EMP23,Swift,5,nan
6613bd4e3a055b1dbde979c1,EMP23,NoSQL,2,nan
6613bd4e3a055b1dbde979c2,EMP24,Problem Solving,2,nan
6613bd4e3a055b1dbde979c3,EMP24,Flask,3,nan
6613bd4e3a055b1dbde979c4,EMP24,SQL,2,nan
6613bd4e3a055b1dbde979c5,EMP24,C#,4,nan
6613bd4e3a055b1dbde979c6,EMP25,JavaScript,1,nan
6613bd4e3a055b1dbde979c7,EMP25,PHP,4,nan
6613bd4e3a055b1dbde979c8,EMP25,Angular,4,nan
6613bd4e3a055b1dbde979c9,EMP25,Flask,3,nan
6613bd4e3a055b1dbde979ca,EMP26,MySQL,2,nan
6613bd4e3a055b1dbde979cb,EMP26,MongoDB,2,nan
6613bd4e3a055b1dbde979cc,EMP26,Collaboration,5,nan
6613bd4e3a055b1dbde979cd,EMP26,Git,4,nan
6613bd4e3a055b1dbde979ce,EMP27,NoSQL,5,nan
6613bd4e3a055b1dbde979cf,EMP27,JavaScript,3,nan
6613bd4e3a055b1dbde979d0,EMP27,Data Analysis,2,nan
6613bd4e3a055b1dbde979d1,EMP27,MySQL,3,nan
6613bd4e3a055b1dbde979d2,EMP28,User Stories,5,nan
6613bd4e3a055b1dbde979d3,EMP28,Angular,4,nan
6613bd4e3a055b1dbde979d4,EMP28,Information Security,3,nan
6613bd4e3a055b1dbde979d5,EMP28,Test-Driven Development,4,nan
6613bd4e3a055b1dbde979d6,EMP29,User Stories,2,nan
6613bd4e3a055b1dbde979d7,EMP29,GraphQL,5,nan
6613bd4e3a055b1dbde979d8,EMP29,Data Visualization,4,nan
6613bd4e3a055b1dbde979d9,EMP29,Problem Solving,4,nan
6613bd4e3a055b1dbde979da,EMP30,MySQL,1,nan
6613bd4e3a055b1dbde979db,EMP30,Cryptography,4,nan
6613bd4e3a055b1dbde979dc,EMP30,Responsive Design,4,nan
6613bd4e3a055b1dbde979dd,EMP30,Product Management,2,nan
6613bd4e3a055b1dbde979de,EMP31,Google Cloud Platform,2,nan
6613bd4e3a055b1dbde979df,EMP31,Kubernetes,1,nan
6613bd4e3a055b1dbde979e0,EMP31,Leadership,3,nan
6613bd4e3a055b1dbde979e1,EMP31,Artificial Intelligence,3,nan
6613bd4e3a055b1dbde979e2,EMP32,Cybersecurity,5,nan
6613bd4e3a055b1dbde979e3,EMP32,DevOps,5,nan
6613bd4e3a055b1dbde979e4,EMP32,PostgreSQL,5,nan
6613bd4e3a055b1dbde979e5,EMP32,Support,2,nan
6613bd4e3a055b1dbde979e8,EMP33,JavaScript,2,nan
6613bd4e3a055b1dbde979e9,EMP33,Product Management,1,nan
6613bd4e3a055b1dbde979ea,EMP33,Continuous Integration,1,nan
6613bd4e3a055b1dbde979eb,EMP33,Data Science,1,nan
6613bd4e3a055b1dbde979ec,EMP34,GraphQL,1,nan
6613bd4e3a055b1dbde979ed,EMP34,MySQL,3,nan
6613bd4e3a055b1dbde979ee,EMP34,Requirements Analysis,1,nan
6613bd4e3a055b1dbde979ef,EMP34,.NET,4,nan
6613bd4e3a055b1dbde979f0,EMP35,Network Security,1,nan
6613bd4e3a055b1dbde979f1,EMP35,React,3,nan
6613bd4e3a055b1dbde979f2,EMP35,Test-Driven Development,3,nan
6613bd4e3a055b1dbde979f3,EMP35,Angular,3,nan
6613bd4e3a055b1dbde979f4,EMP36,GraphQL,3,nan
6613bd4e3a055b1dbde979f5,EMP36,Continuous Deployment,3,nan
6613bd4e3a055b1dbde979f6,EMP36,Network Security,3,nan
6613bd4e3a055b1dbde979f7,EMP36,Node.js,5,nan
6613bd4e3a055b1dbde979f8,EMP37,Ruby,5,nan
6613bd4e3a055b1dbde979f9,EMP37,Accessibility,1,nan
6613bd4e3a055b1dbde979fa,EMP37,Cybersecurity,4,nan
6613bd4e3a055b1dbde979fb,EMP37,Git,4,nan
6613bd4e3a055b1dbde979fc,EMP38,Flask,2,nan
6613bd4e3a055b1dbde979fd,EMP38,Responsive Design,5,nan
6613bd4e3a055b1dbde979fe,EMP38,Interaction Design,5,nan
6613bd4e3a055b1dbde979ff,EMP38,Python,4,nan
6613bd4e3a055b1dbde97a00,EMP39,Product Management,1,nan
6613bd4e3a055b1dbde97a01,EMP39,Data Analysis,2,nan
6613bd4e3a055b1dbde97a02,EMP39,AWS,3,nan
6613bd4e3a055b1dbde97a03,EMP39,C#,2,nan
6613bd4e3a055b1dbde97a04,EMP40,Business Analysis,4,nan
6613bd4e3a055b1dbde97a05,EMP40,Containerization,2,nan
6613bd4e3a055b1dbde97a06,EMP40,Angular,4,nan
6613bd4e3a055b1dbde97a07,EMP40,Communication,5,nan
6613bd4e3a055b1dbde97a08,EMP41,Continuous Deployment,2,nan
6613bd4e3a055b1dbde97a09,EMP41,Kubernetes,5,nan
6613bd4e3a055b1dbde97a0a,EMP41,Flask,1,nan
6613bd4e3a055b1dbde97a0b,EMP41,MySQL,1,nan
6613bd4e3a055b1dbde97a0c,EMP42,Statistical Analysis,5,nan
6613bd4e3a055b1dbde97a0d,EMP42,Continuous Integration,5,nan
6613bd4e3a055b1dbde97a0e,EMP42,Communication,5,nan
6613bd4e3a055b1dbde97a0f,EMP42,Flask,3,nan
6613bd4e3a055b1dbde97a10,EMP43,Wireframing,4,nan
6613bd4e3a055b1dbde97a11,EMP43,Data Analysis,1,nan
6613bd4e3a055b1dbde97a12,EMP43,Communication,5,nan
6613bd4e3a055b1dbde97a13,EMP43,Business Analysis,4,nan
6613bd4e3a055b1dbde97a14,EMP44,Machine Learning,5,nan
6613bd4e3a055b1dbde97a15,EMP44,PHP,4,nan
6613bd4e3a055b1dbde97a16,EMP44,Kotlin,3,nan
6613bd4e3a055b1dbde97a17,EMP44,React,2,nan
6613bd4e3a055b1dbde97a18,EMP45,Penetration Testing,5,nan
6613bd4e3a055b1dbde97a19,EMP45,Prototyping,2,nan
6613bd4e3a055b1dbde97a1a,EMP45,Machine Learning,2,nan
6613bd4e3a055b1dbde97a1b,EMP45,Cybersecurity,1,nan
6613bd4e3a055b1dbde97a1c,EMP46,CSS,2,nan
6613bd4e3a055b1dbde97a1d,EMP46,Continuous Deployment,2,nan
6613bd4e3a055b1dbde97a1e,EMP46,Node.js,5,nan
6613bd4e3a055b1dbde97a1f,EMP46,GraphQL,4,nan
6613bd4e3a055b1dbde97a20,EMP47,Kotlin,1,nan
6613bd4e3a055b1dbde97a21,EMP47,Collaboration,4,nan
6613bd4e3a055b1dbde97a22,EMP47,Scrum,5,nan
6613bd4e3a055b1dbde97a23,EMP47,.NET,1,nan
6613bd4e3a055b1dbde97a24,EMP48,Wireframing,5,nan
6613bd4e3a055b1dbde97a25,EMP48,Problem Solving,4,nan
6613bd4e3a055b1dbde97a26,EMP48,Accessibility,5,nan
6613bd4e3a055b1dbde97a27,EMP48,CI/CD,5,nan
6613bd4e3a055b1dbde97a2a,EMP49,Communication,2,nan
6613bd4e3a055b1dbde97a2b,EMP49,Penetration Testing,2,nan
6613bd4e3a055b1dbde97a2c,EMP49,Accessibility,4,nan
6613bd4e3a055b1dbde97a2d,EMP49,Containerization,5,nan
6613bd4e3a055b1dbde97a2e,EMP50,Python,1,nan
6613bd4e3a055b1dbde97a2f,EMP50,Git,4,nan
6613bd4e3a055b1dbde97a30,EMP50,Cybersecurity,2,nan
6613bd4e3a055b1dbde97a31,EMP50,Machine Learning,1,nan
6613bd4e3a055b1dbde97a32,EMP51,Azure,3,nan
6613bd4e3a055b1dbde97a33,EMP51,Documentation,5,nan
6613bd4e3a055b1dbde97a34,EMP51,Java,4,nan
6613bd4e3a055b1dbde97a35,EMP51,Interaction Design,5,nan
6613bd4e3a055b1dbde97a36,EMP52,Google Cloud Platform,4,nan
6613bd4e3a055b1dbde97a37,EMP52,Technical Writing,5,nan
6613bd4e3a055b1dbde97a38,EMP52,Java,5,nan
6613bd4e3a055b1dbde97a39,EMP52,UI/UX Design,2,nan
6613bd4e3a055b1dbde97a3a,EMP53,Ruby,4,nan
6613bd4e3a055b1dbde97a3b,EMP53,JavaScript,3,nan
6613bd4e3a055b1dbde97a3c,EMP53,Machine Learning,2,nan
6613bd4e3a055b1dbde97a3d,EMP53,CI/CD,2,nan
6613bd4e3a055b1dbde97a3e,EMP54,Cryptography,2,nan
6613bd4e3a055b1dbde97a3f,EMP54,Machine Learning,3,nan
6613bd4e3a055b1dbde97a40,EMP54,Objective-C,4,nan
6613bd4e3a055b1dbde97a41,EMP54,Communication,2,nan
6613bd4e3a055b1dbde97a42,EMP55,Swift,5,nan
6613bd4e3a055b1dbde97a43,EMP55,Objective-C,4,nan
6613bd4e3a055b1dbde97a44,EMP55,Business Analysis,4,nan
6613bd4e3a055b1dbde97a45,EMP55,Flask,2,nan
6613bd4e3a055b1dbde97a46,EMP56,Google Cloud Platform,5,nan
6613bd4e3a055b1dbde97a47,EMP56,SQL,4,nan
6613bd4e3a055b1dbde97a48,EMP56,Agile Product Management,1,nan
6613bd4e3a055b1dbde97a49,EMP56,Communication,5,nan
6613bd4e3a055b1dbde97a4a,EMP57,Statistical Analysis,4,nan
6613bd4e3a055b1dbde97a4b,EMP57,MongoDB,3,nan
6613bd4e3a055b1dbde97a4c,EMP57,Support,4,nan
6613bd4e3a055b1dbde97a4d,EMP57,Git,3,nan
6613bd4e3a055b1dbde97a4e,EMP58,UI/UX Design,4,nan
6613bd4e3a055b1dbde97a4f,EMP58,CSS,4,nan
6613bd4e3a055b1dbde97a50,EMP58,Support,5,nan
6613bd4e3a055b1dbde97a51,EMP58,Machine Learning,1,nan
6613bd4e3a055b1dbde97a52,EMP59,Data Visualization,1,nan
6613bd4e3a055b1dbde97a53,EMP59,UI/UX Design,4,nan
6613bd4e3a055b1dbde97a54,EMP59,Kubernetes,1,nan
6613bd4e3a055b1dbde97a55,EMP59,Information Security,1,nan
6613bd4e3a055b1dbde97a56,EMP60,Kotlin,3,nan
6613bd4e3a055b1dbde97a57,EMP60,Machine Learning,2,nan
6613bd4e3a055b1dbde97a58,EMP60,Swift,2,nan
6613bd4e3a055b1dbde97a59,EMP60,Test-Driven Development,2,nan
6613bd4e3a055b1dbde97a5a,EMP61,User Stories,2,nan
6613bd4e3a055b1dbde97a5b,EMP61,Requirements Analysis,1,nan
6613bd4e3a055b1dbde97a5c,EMP61,Angular,3,nan
6613bd4e3a055b1dbde97a5d,EMP61,Vue.js,4,nan
6613bd4e3a055b1dbde97a5e,EMP62,Data Science,4,nan
6613bd4e3a055b1dbde97a5f,EMP62,Product Management,2,nan
6613bd4e3a055b1dbde97a60,EMP62,Interaction Design,1,nan
6613bd4e3a055b1dbde97a61,EMP62,Test-Driven Development,3,nan
6613bd4e3a055b1dbde97a62,EMP63,Wireframing,5,nan
6613bd4e3a055b1dbde97a63,EMP63,SQL,5,nan
6613bd4e3a055b1dbde97a64,EMP63,Cybersecurity,4,nan
6613bd4e3a055b1dbde97a65,EMP63,Business Analysis,5,nan
6613bd4e3a055b1dbde97a66,EMP64,Behavior-Driven Development,3,nan
6613bd4e3a055b1dbde97a67,EMP64,Python,4,nan
6613bd4e3a055b1dbde97a68,EMP64,Cybersecurity,4,nan
6613bd4e3a055b1dbde97a69,EMP64,RESTful API,4,nan
6613bd4e3a055b1dbde97a6c,EMP65,Problem Solving,5,nan
6613bd4e3a055b1dbde97a6d,EMP65,Cryptography,5,nan
6613bd4e3a055b1dbde97a6e,EMP65,NoSQL,2,nan
6613bd4e3a055b1dbde97a6f,EMP65,Google Cloud Platform,4,nan
6613bd4e3a055b1dbde97a70,EMP66,NoSQL,1,nan
6613bd4e3a055b1dbde97a71,EMP66,Flask,2,nan
6613bd4e3a055b1dbde97a72,EMP66,Wireframing,3,nan
6613bd4e3a055b1dbde97a73,EMP66,Machine Learning,5,nan
6613bd4e3a055b1dbde97a74,EMP67,Continuous Deployment,3,nan
6613bd4e3a055b1dbde97a75,EMP67,Angular,4,nan
6613bd4e3a055b1dbde97a76,EMP67,Information Security,4,nan
6613bd4e3a055b1dbde97a77,EMP67,Documentation,4,nan
6613bd4e3a055b1dbde97a78,EMP68,Interaction Design,5,nan
6613bd4e3a055b1dbde97a79,EMP68,Wireframing,2,nan
6613bd4e3a055b1dbde97a7a,EMP68,Git,4,nan
6613bd4e3a055b1dbde97a7b,EMP68,Network Security,2,nan
6613bd4e3a055b1dbde97a7c,EMP69,Java,5,nan
6613bd4e3a055b1dbde97a7d,EMP69,.NET,1,nan
6613bd4e3a055b1dbde97a7e,EMP69,Prototyping,2,nan
6613bd4e3a055b1dbde97a7f,EMP69,Objective-C,3,nan
6613bd4e3a055b1dbde97a80,EMP70,Behavior-Driven Development,2,nan
6613bd4e3a055b1dbde97a81,EMP70,Git,5,nan
6613bd4e3a055b1dbde97a82,EMP70,Docker,4,nan
6613bd4e3a055b1dbde97a83,EMP70,Microservices,4,nan
6613bd4e3a055b1dbde97a84,EMP71,CSS,4,nan
6613bd4e3a055b1dbde97a85,EMP71,Responsive Design,1,nan
6613bd4e3a055b1dbde97a86,EMP71,Artificial Intelligence,3,nan
6613bd4e3a055b1dbde97a87,EMP71,Agile Methodologies,4,nan
6613bd4e3a055b1dbde97a88,EMP72,User Stories,2,nan
6613bd4e3a055b1dbde97a89,EMP72,Technical Writing,2,nan
6613bd4e3a055b1dbde97a8a,EMP72,DevOps,5,nan
6613bd4e3a055b1dbde97a8b,EMP72,Google Cloud Platform,3,nan
6613bd4e3a055b1dbde97a8c,EMP73,JavaScript,5,nan
6613bd4e3a055b1dbde97a8d,EMP73,Continuous Deployment,3,nan
6613bd4e3a055b1dbde97a8e,EMP73,Objective-C,3,nan
6613bd4e3a055b1dbde97a8f,EMP73,Data Visualization,4,nan
6613bd4e3a055b1dbde97a90,EMP74,Interaction Design,5,nan
6613bd4e3a055b1dbde97a91,EMP74,React,4,nan
6613bd4e3a055b1dbde97a92,EMP74,SQL,4,nan
6613bd4e3a055b1dbde97a93,EMP74,PHP,5,nan
6613bd4e3a055b1dbde97a94,EMP75,Flask,4,nan
6613bd4e3a055b1dbde97a95,EMP75,Network Security,1,nan
6613bd4e3a055b1dbde97a96,EMP75,Data Visualization,2,nan
6613bd4e3a055b1dbde97a97,EMP75,Prototyping,2,nan
6613bd4e3a055b1dbde97a98,EMP76,Data Visualization,3,nan
6613bd4e3a055b1dbde97a99,EMP76,CI/CD,5,nan
6613bd4e3a055b1dbde97a9a,EMP76,Google Cloud Platform,5,nan
6613bd4e3a055b1dbde97a9b,EMP76,Technical Writing,4,nan
6613bd4e3a055b1dbde97a9c,EMP77,Artificial Intelligence,4,nan
6613bd4e3a055b1dbde97a9d,EMP77,Continuous Deployment,1,nan
6613bd4e3a055b1dbde97a9e,EMP77,UI/UX Design,3,nan
6613bd4e3a055b1dbde97a9f,EMP77,Behavior-Driven Development,4,nan
6613bd4e3a055b1dbde97aa0,EMP78,JavaScript,1,nan
6613bd4e3a055b1dbde97aa1,EMP78,Troubleshooting,5,nan
6613bd4e3a055b1dbde97aa2,EMP78,Network Security,5,nan
6613bd4e3a055b1dbde97aa3,EMP78,Django,1,nan
6613bd4e3a055b1dbde97aa4,EMP79,Google Cloud Platform,3,nan
6613bd4e3a055b1dbde97aa5,EMP79,JavaScript,1,nan
6613bd4e3a055b1dbde97aa6,EMP79,Documentation,3,nan
6613bd4e3a055b1dbde97aa7,EMP79,Leadership,1,nan
6613bd4e3a055b1dbde97aa8,EMP80,PHP,1,nan
6613bd4e3a055b1dbde97aa9,EMP80,Vue.js,3,nan
6613bd4e3a055b1dbde97aaa,EMP80,Cybersecurity,5,nan
6613bd4e3a055b1dbde97aab,EMP80,UI/UX Design,5,nan
6613bd4e3a055b1dbde97aae,EMP81,Flask,2,nan
6613bd4e3a055b1dbde97aaf,EMP81,Node.js,3,nan
6613bd4e3a055b1dbde97ab0,EMP81,Swift,3,nan
6613bd4e3a055b1dbde97ab1,EMP81,Data Science,2,nan
6613bd4e3a055b1dbde97ab2,EMP82,MongoDB,4,nan
6613bd4e3a055b1dbde97ab3,EMP82,Docker,1,nan
6613bd4e3a055b1dbde97ab4,EMP82,Statistical Analysis,3,nan
6613bd4e3a055b1dbde97ab5,EMP82,Test-Driven Development,5,nan
6613bd4e3a055b1dbde97ab6,EMP83,Swift,2,nan
6613bd4e3a055b1dbde97ab7,EMP83,Requirements Analysis,3,nan
6613bd4e3a055b1dbde97ab8,EMP83,Cybersecurity,4,nan
6613bd4e3a055b1dbde97ab9,EMP83,Angular,4,nan
6613bd4e3a055b1dbde97aba,EMP84,Business Analysis,5,nan
6613bd4e3a055b1dbde97abb,EMP84,Network Security,5,nan
6613bd4e3a055b1dbde97abc,EMP84,Agile Product Management,1,nan
6613bd4e3a055b1dbde97abd,EMP84,PHP,1,nan
6613bd4e3a055b1dbde97abe,EMP85,Agile Methodologies,4,nan
6613bd4e3a055b1dbde97abf,EMP85,Product Management,5,nan
6613bd4e3a055b1dbde97ac0,EMP85,Scrum,2,nan
6613bd4e3a055b1dbde97ac1,EMP85,Accessibility,5,nan
6613bd4e3a055b1dbde97ac2,EMP86,Cybersecurity,5,nan
6613bd4e3a055b1dbde97ac3,EMP86,AWS,1,nan
6613bd4e3a055b1dbde97ac4,EMP86,Kotlin,2,nan
6613bd4e3a055b1dbde97ac5,EMP86,Communication,1,nan
6613bd4e3a055b1dbde97ac6,EMP87,Statistical Analysis,5,nan
6613bd4e3a055b1dbde97ac7,EMP87,Data Science,1,nan
6613bd4e3a055b1dbde97ac8,EMP87,DevOps,3,nan
6613bd4e3a055b1dbde97ac9,EMP87,Requirements Analysis,3,nan
6613bd4e3a055b1dbde97aca,EMP88,Microservices,1,nan
6613bd4e3a055b1dbde97acb,EMP88,C#,5,nan
6613bd4e3a055b1dbde97acc,EMP88,Agile Product Management,4,nan
6613bd4e3a055b1dbde97acd,EMP88,AWS,5,nan
6613bd4e3a055b1dbde97ace,EMP89,Ruby,3,nan
6613bd4e3a055b1dbde97acf,EMP89,Test-Driven Development,3,nan
6613bd4e3a055b1dbde97ad0,EMP89,Support,2,nan
6613bd4e3a055b1dbde97ad1,EMP89,Prototyping,3,nan
6613bd4e3a055b1dbde97ad2,EMP90,Python,1,nan
6613bd4e3a055b1dbde97ad3,EMP90,Documentation,3,nan
6613bd4e3a055b1dbde97ad4,EMP90,Technical Writing,2,nan
6613bd4e3a055b1dbde97ad5,EMP90,.NET,2,nan
6613bd4e3a055b1dbde97ad6,EMP91,Continuous Integration,3,nan
6613bd4e3a055b1dbde97ad7,EMP91,Ruby,2,nan
6613bd4e3a055b1dbde97ad8,EMP91,Accessibility,1,nan
6613bd4e3a055b1dbde97ad9,EMP91,Git,2,nan
6613bd4e3a055b1dbde97ada,EMP92,Swift,2,nan
6613bd4e3a055b1dbde97adb,EMP92,Kubernetes,4,nan
6613bd4e3a055b1dbde97adc,EMP92,Communication,1,nan
6613bd4e3a055b1dbde97add,EMP92,Data Analysis,4,nan
6613bd4e3a055b1dbde97ade,EMP93,Flask,1,nan
6613bd4e3a055b1dbde97adf,EMP93,Containerization,3,nan
6613bd4e3a055b1dbde97ae0,EMP93,Node.js,1,nan
6613bd4e3a055b1dbde97ae1,EMP93,Python,5,nan
6613bd4e3a055b1dbde97ae2,EMP94,Kubernetes,1,nan
6613bd4e3a055b1dbde97ae3,EMP94,Communication,1,nan
6613bd4e3a055b1dbde97ae4,EMP94,Scrum,4,nan
6613bd4e3a055b1dbde97ae5,EMP94,Vue.js,5,nan
6613bd4e3a055b1dbde97ae6,EMP95,Technical Writing,2,nan
6613bd4e3a055b1dbde97ae7,EMP95,Ruby,5,nan
6613bd4e3a055b1dbde97ae8,EMP95,Objective-C,2,nan
6613bd4e3a055b1dbde97ae9,EMP95,Java,2,nan
6613bd4e3a055b1dbde97aea,EMP96,Product Management,5,nan
6613bd4e3a055b1dbde97aeb,EMP96,CSS,5,nan
6613bd4e3a055b1dbde97aec,EMP96,PostgreSQL,2,nan
6613bd4e3a055b1dbde97aed,EMP96,Cryptography,5,nan
6613bd4e3a055b1dbde97af0,EMP97,Documentation,2,nan
6613bd4e3a055b1dbde97af1,EMP97,JavaScript,1,nan
6613bd4e3a055b1dbde97af2,EMP97,.NET,4,nan
6613bd4e3a055b1dbde97af3,EMP97,Requirements Analysis,1,nan
6613bd4e3a055b1dbde97af4,EMP98,Product Management,1,nan
6613bd4e3a055b1dbde97af5,EMP98,Leadership,2,nan
6613bd4e3a055b1dbde97af6,EMP98,Artificial Intelligence,5,nan
6613bd4e3a055b1dbde97af7,EMP98,Data Visualization,1,nan
6613bd4e3a055b1dbde97af8,EMP99,Node.js,3,nan
6613bd4e3a055b1dbde97af9,EMP99,Prototyping,1,nan
6613bd4e3a055b1dbde97afa,EMP99,Requirements Analysis,3,nan
6613bd4e3a055b1dbde97afb,EMP99,Containerization,4,nan
6613bd4e3a055b1dbde97afc,EMP100,Azure,2,nan
6613bd4e3a055b1dbde97afd,EMP100,Vue.js,4,nan
6613bd4e3a055b1dbde97afe,EMP100,HTML,5,nan
6613bd4e3a055b1dbde97aff,EMP100,Penetration Testing,3,nan
6613bd4e3a055b1dbde97b00,EMP101,Statistical Analysis,4,nan
6613bd4e3a055b1dbde97b01,EMP101,Azure,2,nan
6613bd4e3a055b1dbde97b02,EMP101,Agile Methodologies,4,nan
6613bd4e3a055b1dbde97b03,EMP101,Swift,4,nan
6613bd4e3a055b1dbde97b04,EMP102,Agile Methodologies,1,nan
6613bd4e3a055b1dbde97b05,EMP102,HTML,4,nan
6613bd4e3a055b1dbde97b06,EMP102,SQL,1,nan
6613bd4e3a055b1dbde97b07,EMP102,Product Management,1,nan
6613bd4e3a055b1dbde97b08,EMP103,PHP,5,nan
